Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2008","51.870547","2008","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2008","21.552662","2008","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2009","52.174806","2009","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2009","21.949337","2009","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2009","3.187807","2009","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2010","49.8","2010","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2010","3.1","2010","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2010","22","2010","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2011","52.749117","2011","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2011","3.466191","2011","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2011","22.761936","2011","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2012","3.618433","2012","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2012","23.17436","2012","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2012","53.018303","2012","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2013","53.276312","2013","","","URBAN","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2013","23.588533","2013","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2013","3.774404","2013","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2014","3.8","2014","","","RURAL","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2014","27.9","2014","","","ALLAREA","PERCENT"
"7","7.1","7.1.1","EG_ELC_ACCS","Proportion of population with access to electricity","Zambia","2014","61.5","2014","","","URBAN","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2000","17.45","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2001","17.28","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2002","17.29","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2003","17.16","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2004","16.89","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2005","16.91","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2006","16.97","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2007","16.91","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2008","17.14","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2009","17.71","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2010","17.51","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2011","17.54","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2012","17.91","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2013","18.19","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","World","2014","18.33","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2000","54.24","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2001","54.06","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2002","43.57","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2003","41.74","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2004","49.19","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2005","40.86","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2006","37.14","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2007","33.86","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2008","21.34","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2009","17.81","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2010","14.84","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2011","10.79","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2012","13.97","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2013","14.28","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Afghanistan","2014","16.75","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2000","41.45","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2001","39.13","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2002","35.9","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2003","33.75","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2004","35.94","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2005","36.87","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2006","31.71","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2007","32.1","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2008","35.91","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2009","37.22","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2010","37.12","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2011","35.96","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2012","40.05","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2013","41.29","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Albania","2014","38.69","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2000","13.22","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2001","12.82","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2002","13.45","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2003","12.03","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2004","11.93","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2005","11.76","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2006","11.89","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2007","11.79","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2008","11.49","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2009","11.61","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2010","13.15","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2011","13.11","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2012","12.91","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2013","13.52","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Oceania","2014","13.82","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2000","0.43","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2001","0.43","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2002","0.51","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2003","0.47","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2004","0.44","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2005","0.58","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2006","0.41","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2007","0.41","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2008","0.3","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2009","0.31","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2010","0.26","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2011","0.18","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2012","0.19","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2013","0.14","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Algeria","2014","0.07","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2000","15","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2001","14.58","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2002","14.24","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2003","14.16","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2004","15.18","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2005","13.78","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2006","13.5","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2007","12.27","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2008","11.75","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2009","11.67","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2010","11.29","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2011","11.18","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2012","9.88","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2013","10.25","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern Africa","2014","10.33","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2000","0","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2001","0","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2002","0","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2003","0","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2004","0","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2005","0","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2006","0","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2007","0","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2008","0","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2009","0","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2010","0","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2011","0","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2012","0.7","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2013","0.7","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","American Samoa","2014","0.7","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2000","14.89","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2001","15.77","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2002","16.22","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2003","16.91","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2004","16.87","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2005","16.9","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2006","17.49","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2007","16.94","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2008","17.42","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2009","17.52","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2010","19.09","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2011","18.97","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2012","19.2","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2013","19.56","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Andorra","2014","19.89","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2000","7.19","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2001","6.44","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2002","6.71","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2003","7.1","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2004","7.28","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2005","7.64","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2006","8.08","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2007","8.04","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2008","8.6","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2009","9.03","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2010","9.07","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2011","9.78","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2012","10.13","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2013","10.52","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Northern America","2014","10.44","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2000","74.62","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2001","73.76","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2002","72.13","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2003","67.31","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2004","65.49","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2005","70.95","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2006","65.02","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2007","61.6","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2008","58.11","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2009","55.75","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2010","54.19","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2011","52.72","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2012","52.25","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2013","50.69","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Angola","2014","50.8","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2000","0","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2001","0","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2002","0","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2003","0","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2004","0","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2005","0","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2006","0","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2007","0","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2008","0","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2009","0","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2010","0","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2011","0","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2012","0","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2013","0","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Antigua and Barbuda","2014","0","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2000","20.56","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2001","20.37","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2002","19.75","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2003","18.64","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2004","16.98","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2005","16.03","2005","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2006","15.5","2006","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2007","14.94","2007","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2008","15.08","2008","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2009","15.01","2009","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2010","14.58","2010","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2011","13.96","2011","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2012","14.37","2012","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2013","14.57","2013","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Eastern Asia","2014","14.93","2014","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2000","2.07","2000","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2001","1.75","2001","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2002","2.35","2002","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2003","2.94","2003","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2004","3.07","2004","","","","PERCENT"
"7","7.2","7.2.1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption","Azerbaijan","2005","3.37","2005","","","","PERCENT"
