Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Units]
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Togo","2010","157","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Togo","2011","222","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Togo","2012","5","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Togo","2013","1212","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Togo","2014","161","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tonga","1990","2","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tonga","1993","6","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tonga","2009","97","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tonga","2014","1","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Trinidad and Tobago","1991","2","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Trinidad and Tobago","1993","5","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Trinidad and Tobago","1996","2","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Trinidad and Tobago","1999","1","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Trinidad and Tobago","2005","2","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Trinidad and Tobago","2008","1","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Trinidad and Tobago","2009","1","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Trinidad and Tobago","2010","1","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","1990","30","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","1991","8","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","1993","2","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","1995","8","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","1997","40","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2002","13","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2003","46","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2004","3","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2005","2","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2006","8","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2007","22","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2008","1","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2009","106","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2010","6","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2011","53","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2012","36","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tunisia","2013","2","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1990","73","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1992","979","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1993","63","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1994","57","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1995","209","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1996","74","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1997","175","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1998","292","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","1999","18387","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2000","107","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2001","3","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2002","132","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2003","491","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2004","330","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2005","83","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2006","160","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2007","182","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2008","96","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2009","115","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2010","179","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2011","762","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2012","101","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2013","167","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Turkey","2014","164","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Tuvalu","2000","18","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","1994","16","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","1995","886","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","1997","187","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","1998","5","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","1999","1527","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2000","3353","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2001","1724","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2002","2061","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2003","271","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2004","70","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2005","71","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2006","299","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2007","218","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2008","163","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2009","55","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2010","1377","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2011","535","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2012","15","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2013","30","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uganda","2014","6","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Egypt","1994","1","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Egypt","1995","3","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Egypt","1996","2","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Egypt","2005","1","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Egypt","2007","1","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Egypt","2008","21","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Egypt","2009","5","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Egypt","2010","68","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","1992","2","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","1998","36","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","1999","3","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2001","9","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2002","535","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2004","8","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2005","773","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2006","1678","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2007","1964","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2008","1200","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2009","775","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2010","1077","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2011","715","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2012","801","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2013","504","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2014","443","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2015","287","2015","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Burkina Faso","2016","2","2016","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1990","48","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1991","22","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1992","56","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1993","29","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1994","149","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
