Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Age],[Bounds],[Freq],[Location],[Sex],[Type of facilities],[Units]
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","1994","12","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","1995","322","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","1996","131","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","1997","161","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","1998","121","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","1999","53","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2000","62","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2001","71","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2002","74","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2003","46","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2004","135","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2005","115","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2006","111","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2007","135","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2008","257","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2009","111","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2010","243","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2011","296","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2012","657","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2013","416","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Colombia","2014","203","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","1990","2","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","1993","5","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","1994","1","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","1996","3","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","1998","45","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","1999","11","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2000","5","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2001","5","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2002","4","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2003","7","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2004","94","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2005","17","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2006","15","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2007","21","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2008","25","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2009","4","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2010","17","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2011","9","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2012","206","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2013","11","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Costa Rica","2014","35","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","1991","6","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","1992","1","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","1996","1","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","1997","408","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","1998","1059","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","1999","3","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2002","805","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2003","20","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2004","5","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2005","68","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2006","32","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2007","12","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2008","3","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2009","4","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2011","80","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2012","111","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2013","53","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Ecuador","2014","128","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","1990","1","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2001","8","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2003","2","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2004","5","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2005","1","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2006","5","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2007","11","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2008","15","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2009","33","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2010","73","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2011","30","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2012","4","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2013","6","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","El Salvador","2014","13","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Fiji","1993","4","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Fiji","2010","72","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Fiji","2011","3","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Fiji","2012","2","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Grenada","2004","55","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Grenada","2005","14","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","1990","3","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","1991","1","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","1994","166","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","1998","29","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
"11","11.5","11.5.2","VC_DSR_DMGEDUC","Damage to critical infrastructure, education facilities","Indonesia","1999","57","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","ALLAGE","MP","ANNUAL","ALLAREA","BOTHSEX","","NUMBER"
